X坐標,Y坐標,原地址,結果地址,說明
251220.970,2745859.940,新竹縣竹北市科大一路286號,新竹縣竹北市斗崙里2鄰科大一路286號,[新竹縣]	 { 完全比對 } 找到符合的門牌地址
302429.217,2778043.860,臺北市北投區明德路115號1樓,臺北市北投區裕民里2鄰明德路115號,[臺北市]	 { 完全比對 } 找到符合的門牌地址
178907.348,2517155.329,高雄市橋頭區隆豐路223號,高雄市橋頭區仕隆里24鄰隆豐路223號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
196918.790,2620077.680,雲林縣斗南鎮西歧里建國一路55號,雲林縣斗南鎮西岐里8鄰建國一路55號,[雲林縣]	 { 模糊比對 } (斗南鎮)	找到符合的[鄉鎮市區]，(西歧里)	找不到符合的[村里]，進行轉換搜尋[村變成里，里變成村]，轉換搜尋找不到進行[忽略村里]，(建國一路)	找到符合的[路街名]，(55號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
279048.917,2764662.847,桃園市中山路928號,桃園市桃園區中信里20鄰中山路928號,[桃園市]	 { 完全比對 } 找到符合的門牌地址
220458.300,2682684.940,豐原區圓環南路235號,臺中市豐原區西安里16鄰圓環南路235號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
282171.723,2581106.383,花蓮縣玉里鎮和平路60號,花蓮縣玉里鎮國武里10鄰和平路60號,[花蓮縣]	 { 完全比對 } 找到符合的門牌地址
326654.610,2780138.090,基隆市東明路159號,基隆市信義區禮儀里17鄰東明路159號,[基隆市]	 { 完全比對 } 找到符合的門牌地址
296653.738,2780908.010,新北市淡水區民族路33巷16-19號1樓,新北市淡水區竹圍里7鄰民族路33巷16之19號,[新北市]	 { 模糊比對 } (淡水區)	找到符合的[鄉鎮市區]，(民族路)	找到符合的[路街名]，(33巷)	找到符合的[巷]，(16-19號)	找到符合的[門牌號碼]，模糊比對找到 1 筆符合的門牌地址。
213898.188,2673422.146,台中市西屯區台灣大道三段292號,臺中市西屯區惠來里1鄰臺灣大道三段292號,[臺中市]	 { 完全比對 } 找到符合的門牌地址
178643.795,2498951.305,高雄市前鎮區鎮北里前鎮街101號,高雄市前鎮區鎮北里2鄰前鎮街101號,[高雄市]	 { 完全比對 } 找到符合的門牌地址
203885.090,2622756.430,雲林縣斗六市永安路110號,雲林縣斗六市仁愛里5鄰永安路110號,[雲林縣]	 { 完全比對 } 找到符合的門牌地址
